codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
724;12615997000173;LENOCAR COMERCIO E SERVICOS AUTOMOTIVO LTDA ME;LENOCAR;lenocar.es@hotmail.com;(sem motivo registrado);Empresas inativas;2013-01-08 00:00:00;false;
1835;17252708000132;FARMACIA PRECO BAIXO DE ALECRIM LTDA - ME;FARMACIA PRECO BAIXO DE ALECRIM;alecrim.fpb@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2013-01-09 00:00:00;false;
727;13111410000151;DROGARIA MARAPE LTDA ME;DROGARIA MARAPE;drogariamarape@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2013-01-14 00:00:00;false;
729;36323848000107;DROGARIA SAO JUDAS TADEU LTDA EPP;SAO JUDAS TADEU DROGARIA;drogariasjt1992@yahoo.com.br;(sem motivo registrado);Empresas inativas;2013-01-16 00:00:00;false;
1242;36001568000174;FPB CENTRAL ARACRUZ COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE ARACRUZ II;fpb.aracruz2@gmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2015-10-21 00:00:00;false;
731;17213537000132;DROGARIA SANTANA E CINTRA LTDA ME;UNIPHARMA;drogariaunifarma571@hotmail.com;(sem motivo registrado);Empresas inativas;2013-01-18 00:00:00;false;
732;11519711000193;D M S BAPTISTA ME;D+ ACESSORIOS;dmaisacessorios25@yahoo.com.br;(sem motivo registrado);Empresas inativas;2013-01-18 00:00:00;false;
1834;21685161000136;FARMACIA PRECO BAIXO DE COBILANDIA LTDA ME;FARMACIA PRECO BAIXO DE COBILANDIA;fpb.cobilandia@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-05-28 00:00:00;false;
913;36071774000150;FARMACIA PRECO BAIXO DE ITAMARANDIBA LTDA;FARMACIA PRECO BAIXO DE ITAMARANDIBA;farmaciaprecobaixoita@gmail.com;Cliente fechou a loja.;Empresas inativas;2014-03-16 00:00:00;false;
743;17678119000110;DROGARIA PRIMO LTDA ME;FARMACIA SAUDE COMPLETA;drogariaprimo@gmail.com;Fechamento da loja;Empresas inativas;2013-03-07 00:00:00;false;
745;39789383000164;MARCOS A. DE OLIVEIRA CAMARA LTDA;FPB NOVA BRASILIA;fpbnovabrasilia@gmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2013-03-15 00:00:00;false;
1024;07207455000121;CARAVELAS AUTO SERVICO LTDA ME;PADARIA CARAVELAS;caravelaspadaria@gmail.com;(sem motivo registrado);Empresas inativas;2014-10-08 00:00:00;false;
791;09544292000106;DROGARIA MILANEZ LTDA - ME;FARMACIA E MANIPULACAO DU POVO TRABALHADOR;milanezmilamaria@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2013-07-15 00:00:00;false;
748;17350217000124;DROGARIA TIGRE LTDA ME;DROGARIA  ECONOMICA;drogariatigre@hotmail.com;(sem motivo registrado);Empresas inativas;2013-03-20 00:00:00;false;
751;07218179000105;DROGACENTER LTDA ME;DROGACENTER;droga_center2010@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2013-03-22 00:00:00;false;
759;00304588000177;MERKATO DISTRIBUIDORA LTDA;SUPERMERCADO MERCATO;merkatoltda@hotmail.com;(sem motivo registrado);Empresas inativas;2013-03-28 00:00:00;false;
755;15343779000115;FARMACIA POP BEIRA RIO EIRELI ME;DROGARIA MELHOR PRECO;popfarmabeirario@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2013-03-28 00:00:00;false;
756;22156802000128;HIPER FARMA MELHOR PRECO LTDA ME;DROGARIA MELHOR PRECO;hiperfarma.melhorpreco@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2013-03-28 00:00:00;false;
815;13494367000150;DROGARIA SERRA EIRELI - ME;FARMACIA CENTRAL;drogariapharmavip@hotmail.com;(sem motivo registrado);Empresas inativas;2013-08-19 00:00:00;false;
1305;24197638000122;FPB NOVO MEXICO COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO ULISSES GUIMARAES;fpb.gloria2@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2016-03-04 00:00:00;false;
768;29753198000166;DROGARIA OASIS LTDA. ME;DROGARIA SAO VICENTE;oasisdrogaria@gmail.com;Cliente fechou a loja.;Empresas inativas;2013-04-22 00:00:00;false;
763;09339936000973;LOOSE FARMA DROGARIA E PERFUMARIA LTDA ME;FARMACIA BARCELONA;fpb.loosefarma@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2013-04-11 00:00:00;false;
910;11211991000178;FARMACIA DO TRABALHADOR DE AFONSO CLAUDIO LTDA ME;FARMACIA PREÇO BAIXO DE AFONSO CLAUDIO;farmaciadotrabalhadorafclaudio@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-03-10 00:00:00;false;
765;13663326000140;LINK CENTRE SOLUCOES DE T.I LTDA ME;LINK CENTRE;carlos@linkcentre.com.br;(sem motivo registrado);Empresas inativas;2013-04-17 00:00:00;false;
1354;23318276000118;FPB CARLOS GOMES PVH COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO PORTO VELHO 12;fpb.portovelho12@gmail.com;(sem motivo registrado);Empresas inativas;2016-07-27 00:00:00;false;
1358;23854705000171;KADJA HAYANE AIRES DA SILVA EIRELI EPP;FARMACIA ULTRA PREÇO BAIXO;ultraprecobaixosorriso@outlook.com;(sem motivo registrado);Empresas inativas;2016-08-09 00:00:00;false;
1359;13539082000199;SUDESTE TECNOLOGIA COMERCIO E SERVICOS LTDA ME;SUDESTE TECNOLOGIA;central@sudestetecnologia.com.br;(sem motivo registrado);Empresas inativas;2016-08-10 00:00:00;false;
1126;16383755000152;BEM CUIDADO LTDA ME;BEM CUIDADO;robertoacarbo@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-04-24 00:00:00;false;
773;03217134000157;DROGA ATIVA DROGARIA LTDA ME;DROGATIVA;droga.ativa@hotmail.com;(sem motivo registrado);Empresas inativas;2013-05-27 00:00:00;false;
777;39805353000102;JEAN CARLOS BARBOSA ME;DROGARIA SAO FRANCISCO;farmdrogsaofrancisco@gmail.com;(sem motivo registrado);Empresas inativas;2013-06-03 00:00:00;false;
825;18239868000104;FABRICA DE VELAS DO AMOR DIVINO LTDA ME;FABRICA DE VELAS DO AMOR DIVINO;velasamordivino@gmail.com;(sem motivo registrado);Empresas inativas;2013-09-11 00:00:00;false;
817;33797679000140;REPUBLICA COMERCIO DE EMBALAGENS LTDA;REPUBLICA EMBALAGENS;repembalagens17@gmail.com;Cliente fechou a loja.;Empresas inativas;2013-08-20 00:00:00;false;
802;18472270000160;FARMACIA DO TRABALHADOR DE ANCHIETA LTDA ME;FARMACIA PRECO BAIXO DE ANCHIETA;trabalhadoranchieta@outlook.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2013-08-01 00:00:00;false;
1165;21709406000118;FPB VILHENA 3 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PREÇO BAIXO DE VILHENA 3;fpb.vilhena3@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-06-26 00:00:00;false;
1029;20863204000163;FARMACIA DO TRAB DE SANTO ANTONIO DO AMPARO R MINE;FARMACIA PRECO BAIXO DE S ANTONIO DO AMPARO;precobaixoamparo@gmail.com;Insatisfação com o suporte;Empresas inativas;2014-10-23 00:00:00;false;
806;06241262000124;DROGARIA REAL LTDA ME;DROGARIA REAL;drogaria.real@hotmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2013-08-05 00:00:00;false;
809;18184223000111;F. PAIVA DA SILVA EIRELI ME;DROGARIA LAUREDO;drog.lauredo@hotmail.com;(sem motivo registrado);Empresas inativas;2013-08-09 00:00:00;false;
1030;21163996000126;FARMACIA PRECO BAIXO DE ALEGRE LTDA ME;FARMACIA PRECO BAIXO DE ALEGRE;pb.alegre@outlook.com;mudou pra Procfit;Empresas inativas;2014-10-23 00:00:00;false;
1298;23029738000187;FARMACIA PRECO BAIXO DE GOIANIA LTDA;FARMACIA PRECO BAIXO DE GOIANIA;fpb.goiania@gmail.com;(sem motivo registrado);Empresas inativas;2016-02-19 00:00:00;false;
1299;13822377000178;LOJAS MULTIBABY LTDA EPP;LOJAS MULTIBABY;financeiro@lojasmultibaby.com.br;(sem motivo registrado);Empresas inativas;2016-02-19 00:00:00;false;
813;07263305000135;DROGARIA FAZOLI LTDA ME;DROGARIA FUTURA;conveniodrogariafutura@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2013-08-12 00:00:00;false;
819;18669819000101;WESLEY REPOSSI ALPOIM EIRELI;WM DISTRIBUIDORA FILIAL;wmembalagens@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2013-09-05 00:00:00;false;
832;18747418000122;FARMACIA DO TRABALHADOR DE IBATIBA LTDA - ME;FARMACIA PRECO BAIXO DE IBATIBA;ftibatibaes@hotmail.com;Insatisfação com o suporte;Empresas inativas;2013-09-15 00:00:00;false;
842;11202393000132;FARDIN ROMANELO COMERCIAL LTDA ME;FARDIN;fardinimportados@yahoo.com.br;Cliente buscou sistema mais barato.;Empresas inativas;2013-10-07 00:00:00;false;
836;03014191000139;FARMACIA MANIP NOVA FORMULA LTDA ME;NOVA FORMULA;novaformulafinanceiro@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2013-09-17 00:00:00;false;
839;02372462000246;VALDOIR LAURIANO DA SILVA ME.;FARMACIA MATEUS MATRIZ;farmasaopedro1@hotmail.com;(sem motivo registrado);Empresas inativas;2013-09-30 00:00:00;false;
840;18368884000105;DROGARIA FAZ LTDA - EPP;FUTURA DROGARIA II;vanessatirello@gmail.com;(sem motivo registrado);Empresas inativas;2013-10-02 00:00:00;false;
939;12538865000195;PHARMIL LTDA ME;PHARMIL;pharmilxml56@yahoo.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2014-04-16 00:00:00;false;
850;18902328000169;FARMACIA DO TRABALHADOR DE SAO SILVANO LTDA ME;FARMACIA PRECO BAIXO DE SAO SILVANO;ftrabalhadorsaosilvano@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2013-10-25 00:00:00;false;
859;07158861000141;IBITIFARMA FARMACIA E DROGARIA LTDA EPP;IBITIFARMA;ibitifarma@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2013-11-11 00:00:00;false;
1180;22807123000171;DELMONDES COMERCIO E SERVICOS EIRELI ME;FARMACIA DO CONSUMIDOR;farconsumidor@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2015-07-21 00:00:00;true;INATIVA
963;20376875000108;FARMACIA LEOPOLDINENSE LTDA - ME;FARMACIA LEOPOLDINENSE 2;farmaleopoldinense@hotmail.com;Insatisfação com o suporte;Empresas inativas;2014-06-13 00:00:00;false;
877;19172414000126;EVANDRO TRABACH DA ROCHA ME;FARMACIA TRABACH;evandrotrabach@gmail.com;(sem motivo registrado);Empresas inativas;2014-01-06 00:00:00;false;
909;09595821000192;PHARMA DROGARIA LTDA ME;SOS PHARMA;contatososfarmacia@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-03-10 00:00:00;false;
896;02900137000128;MATERIAIS DE CONSTRUCAO NUNES LTDA ME;MATERIAL DE CONSTRUCAO NUNES;mcnunes_es@hotmail.com;(sem motivo registrado);Empresas inativas;2014-02-19 00:00:00;false;
869;07770832000136;MARINO VIEIRA ME;M. LOCACAO DE MAQUINAS;maquinasmarino@hotmail.com;Finalização de obrigação fiscal.;Empresas inativas;2013-12-12 00:00:00;false;
870;19246798000184;FARMACIA PRECO BAIXO DE MANTENOPOLIS LTDA ME;FARMACIA PREÇO BAIXO DE MANTENOPOLIS;ftramantenopolis@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2013-12-16 00:00:00;false;
871;19284185000131;FARMACIA DO TRABALHADOR DE ICONHA LTDA ME;FARMACIA PREÇO BAIXO DE ICONHA;farmaciatrabalhadoriconha@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2013-12-16 00:00:00;false;
872;19246847000189;FARMACIA DO TRABALHADOR DE MUNIZ FREIRE LTDA - ME;FARMACIA PREÇO BAIXO DE MUNIZ FREIRE;fpb.munizfreire@gmail.com;mudou pra Procfit;Empresas inativas;2013-12-16 00:00:00;false;
873;19295174000157;FARMACIA DO TRABALHADOR DE MARATAIZES LTDA - ME;FARMACIA PRECO BAIXO DE MARATAIZES;stefanny.m.a@hotmail.com;Cliente fechou a loja.;Empresas inativas;2013-12-16 00:00:00;false;
954;07036066000261;ACEZ FARMACIA LTDA ME;PHARMED FILIAL 04;pharmedzanata@hotmail.com;(sem motivo registrado);Empresas inativas;2014-05-29 00:00:00;false;
878;19422523000154;FPB BOA ESPERANCA COMERCIO DE MEDICAMENTOS LTDA ME;FARMACIA PREÇO BAIXO DE BOA ESPERANCA;ftrabalhadorbe@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2014-01-07 00:00:00;false;
894;18043857000154;FARMACIA DUARTE LTDA ME;FARMACIA PRECO BAIXO DE NOVA VENECIA;ft-novavenecia@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-02-18 00:00:00;false;
892;08199220000106;PADARIA FORNALHA LTDA ME;PADARIA FORNALHA;padariafornalha@terra.com.br;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2014-02-18 00:00:00;false;
897;11899955000149;FARMACIA PRECO BAIXO DE CACHOEIRO DE ITAPEMIRIM;FARMACIA PRECO BAIXO DE CACHOEIRO;fpb.cachoeirodeitapemirim2@gmail.com;(sem motivo registrado);Empresas inativas;2014-02-19 00:00:00;false;
900;02662979000199;FARMACIA FLEXAL COMERCIO DE MEDICAMENTOS LTDA - ME;FARMACIA FLEXAL;farmaciaflexal@yahoo.com.br;Migração para rede que não utiliza Prosystem.;Empresas inativas;2014-02-21 00:00:00;false;
901;19473083000164;FARMACIA DO TRABALHADOR DE DOMINGOS MARTINS LTDA M;FARMACIA PRECO BAIXO DE DOMINGOS MARTINS;fpb.domingosmartins@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-02-21 00:00:00;false;
902;07602158000180;DROGARIA JOAO NEIVA LTDA ME;FARMACIA SAO PAULO JOAO NEIVA;fsp.joaoneiva@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-02-21 00:00:00;false;
903;27075878000142;DROGARIA SARDENBERG LTDA ME;FARMACIA PREÇO BAIXO DE CACHOEIRO II;fpb.cachoeirodeitapemirim1@gmail.com;Cliente fechou a loja.;Empresas inativas;2014-02-22 00:00:00;false;
906;19729076000180;FARMACIA DO TRABALHADOR DE PADRE PARAISO LTDA - ME;FARMACIA PRECO BAIXO DE PADRE PARAISO;fdotrabalhadorpadreparaiso@gmail.com;(sem motivo registrado);Empresas inativas;2014-02-27 00:00:00;false;
928;19124090000150;FARMACIA PRECO BAIXO DE JARU LTDA EPP;FARMACIA PREÇO BAIXO DE JARU 1;fpb.jaru1@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2014-03-18 00:00:00;false;
916;10715476000162;FARMACIA PRECO BAIXO DE ARIQUEMES LTDA - EPP;FARMACIA PRECO BAIXO DE ARIQUEMES 1;fpb.ariquemes1@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-03-16 00:00:00;false;
919;19289721000191;FARMACIA PRECO BAIXO DE ESPIGAO DO OESTE LTDA EPP;FARMACIA PRECO BAIXO DE ESPIGAO DO OESTE;farmaciaprecobaixoespigao@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-03-16 00:00:00;false;
920;19199445000170;FARMACIA PRECO BAIXO DE OURO PRETO DO OESTE LTDA;FARMACIA PRECO BAIXO DE OURO PRETO DO OESTE;fpb.ouropretodooeste@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2014-03-16 00:00:00;false;
921;19199172000164;FARMACIA PRECO BAIXO DE PIMENTA BUENO LTDA - EPP;FARMACIA PRECO BAIXO DE PIMENTA BUENO;fpb.pimentabueno@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-03-16 00:00:00;false;
923;22857262000100;SP COMERCIO DE PRODUTOS FARMACEUTICOS LTDA - ME;FARMACIA PRECO BAIXO DE CACOAL II;farmaciaprecobaixo2@gmail.com;(sem motivo registrado);Empresas inativas;2014-03-16 00:00:00;false;
924;01863917000182;DMS COMERCIO DE MEDICAMENTOS LTDA-ME;FARMACIA PRECO BAIXO DE MACHADINHO DOESTE;dmscomerciodemedicamentos@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-03-16 00:00:00;false;
925;84752484000115;FARMACIA MACIEL E CABRAL LTDA ME;FARMACIA PREÇO BAIXO DE CACOAL;farmaciaprecobaixocacoal1@hotmail.com.br;(sem motivo registrado);Empresas inativas;2014-03-16 00:00:00;false;
926;19199201000198;FARMACIA PRECO BAIXO DE ROLIM DE MOURA LTDA EPP;FARMACIA PRECO BAIXO DE ROLIM DE MOURA;precobaixorolim@hotmail.com.br;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-03-16 00:00:00;false;
1813;16849916000150;NATUGOLD IND. E COM. DE PROD. ALIMENTICIOS LTDA ME;NATUGOLD;lenonsenna@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-03-17 00:00:00;false;
930;08258434000106;CARVALHO ELETRO MOVEIS LTDA ME;CARVALHO ELETRO MOVEIS;supermercadocarvalhoxml@hotmail.com;(sem motivo registrado);Empresas inativas;2014-03-26 00:00:00;false;
932;08621087000126;DROGARIA BINO LTDA EPP;FARMACIA DO BINO;drogariabino.nfe@gmail.com;(sem motivo registrado);Empresas inativas;2014-03-27 00:00:00;false;
936;28435733000178;SANTA EUFRASIA COM DE MED E PERF LTDA EPP;FARMACIA SANTA EUFRASIA 2;drogariasantaeufrasia@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-04-14 00:00:00;false;
937;17506490000103;DROGARIA SANTA EUFRASIA LTDA - EPP;FARMACIA SANTA EUFRASIA;drogariasantaeufrasia2@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-04-14 00:00:00;false;
952;26634435000181;FPB JI PARANA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE JI-PARANA 3;fpb.jiparana3@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-05-27 00:00:00;false;
953;20799452000192;FARMACIA PRECO BAIXO DE ITAPEMIRIM LTDA ME;FARMACIA PREÇO BAIXO DE ITAPEMIRIM II;fpb.itapemirim2@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-05-28 00:00:00;false;
969;20051862000150;FARMACIA PRECO BAIXO BURITIS LTDA - EPP;FARMACIA PRECO BAIXO DE BURITIS;fpb.buritis@gmail.com;(sem motivo registrado);Empresas inativas;2014-07-01 00:00:00;false;
970;09620984000188;PROJETO E DESIGN MOVEIS P ESC LTDA ME;PROJETO E DESIGN MOVEIS;mariuza@projetoedesign.com.br;Fechamento da loja;Empresas inativas;2014-07-01 00:00:00;false;
972;19870944000148;FARMACIA PRECO BAIXO PORTO VELHO LTDA - EPP;FARMACIA PRECO BAIXO DE PORTO VELHO 1;fpb.portovelho@gmail.com;Cliente fechou a loja.;Empresas inativas;2014-07-02 00:00:00;false;
1282;23407242000108;FARMACIA PRECO BAIXO DE FLEXAL 1 LTDA;FARMACIA PRECO BAIXO DE FLEXAL;fpb.cariacica2@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-12-19 00:00:00;false;
974;39377486000117;HENFAR DROGARIA LTDA ME;GLOBOFARMA;sandroplantao@hotmail.com;(sem motivo registrado);Empresas inativas;2014-07-03 00:00:00;false;
1536;20045549000100;PLUS COMERCIO E SERVICOS LTDA ME;PLUS CELULARES;bruno@pluscelulares.com.br;(sem motivo registrado);Empresas inativas;2014-07-03 00:00:00;false;
976;19776036000190;FARMAVALE EIRELI ME;FARMACIA DROGAVALE;sileavale@hotmail.com;(sem motivo registrado);Empresas inativas;2014-07-08 00:00:00;false;
978;19754158000185;FARMACIA DO TRABALHADOR DE VENDA NOVA DO IMIGRANTE;FARMACIA PREÇO BAIXO DE VENDA NOVA DO IMIGRANTE;ftrabalhadorprecobaixo@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-07-11 00:00:00;false;
1064;21378725000198;FARMACIA PRECO BAIXO DE ASTORGA LTDA;FARMACIA PRECO BAIXO DE ASTORGA;flavia.cristina21@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-01-23 00:00:00;false;
1065;21434356000103;FARMACIA PRECO BAIXO DE UBIRATA LTDA;FARMACIA PRECO BAIXO DE UBIRATÃ;fpb.ubirata@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-01-23 00:00:00;false;
981;09636196000180;TOTALMAQ COMERCIO E SERVICOS LTDA EPP;TOTAL MAQ;financeiro@totalmaqcomercio.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-07-18 00:00:00;false;
982;20488768000163;FARMACIA MAIS CONFIANCA LTDA ME;FARMACIA MAIS CONFIANCA;farmaciamaisconfianca@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-07-18 00:00:00;false;
985;02595392000104;DROGARIA BOA VISTA LTDA - ME;DROGARIA DO FERNANDO;dfarmais@yahoo.com.br;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-07-25 00:00:00;false;
986;12431906000140;FARMACIA E DROGARIA ISABELLY LTDA ME;DROGARIA ISABELLY;randfaria@yahoo.com.br;(sem motivo registrado);Empresas inativas;2014-07-25 00:00:00;false;
987;17962278000142;DROGARIA MAMPRIM LTDA - ME;DROGARIA CENTRAL;centralibatiba@hotmail.com;(sem motivo registrado);Empresas inativas;2014-07-25 00:00:00;false;
988;11174900000171;DROGARIA VIVA MELHOR LTDA ME;DROGARIA VIVA MELHOR;riazeramos@yahoo.com.br;Cliente fechou a loja.;Empresas inativas;2014-07-25 00:00:00;false;
1081;27306992000136;HIDROFER PECAS E SERVICOS LTDA ME;HIDROFER;hidrofercontato@yahoo.com.br;Cliente queria função que não existia no sistema.;Empresas inativas;2015-02-12 00:00:00;false;
997;10587050000170;DROGARIA BOA ESPERANCA LTDA ME;DROGARIA BOA ESPERANCA;drogariaboaesperanca2014@hotmail.com;(sem motivo registrado);Empresas inativas;2014-08-22 00:00:00;false;
998;09588628000124;DROGARIA FARMASAUDE LTDA ME;DROGARIA FARMASAUDE;liaesia@yahoo.com.br;(sem motivo registrado);Empresas inativas;2014-08-22 00:00:00;false;
1000;31743581000185;G. R. DA SILVA & CIA LTDA;FARMACIA BOM PRECO;lmontesiaocujubim@hotmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2014-08-26 00:00:00;false;
1003;00809290000119;DROGARIA VITALVIVA LTDA ME;FARMACIA VITALVIVA;drogavitalviva@yahoo.com.br;(sem motivo registrado);Empresas inativas;2014-09-03 00:00:00;false;
1004;13414613000117;AVISERV SERVICOS DE VIGILANCIA ELETRONICA LTDA ME;AVISERV SERVICOS DE VIGILANCIA ELETRONICA LTDA ME;financeiro@aviserv.com.br;Cliente fechou a loja.;Empresas inativas;2014-09-03 00:00:00;false;
1006;20425834000156;FARMACIA DO TRABALHADOR DE ALFREDO CHAVES LTDA ME;FARMACIA PREÇO BAIXO DE ALFREDO CHAVES;precobaixoalfredochaves@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-09-04 00:00:00;false;
1306;37076173000101;FARMACIA CARDOSO & LIMA COMERCIO DE MEDICAMENTOS L;FARMACIA PRECO BAIXO MONTE CASTELO;fpb.jipa5@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-03-08 00:00:00;false;
1304;23872370000114;FPB DOIS VIZINHOS COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DOIS VIZINHOS;fpb.doisvizinhos@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2016-03-02 00:00:00;false;
1012;20866789000175;FARMACIA PRECO BAIXO DE SAO MIGUEL DO GUAPORE LTDA;FARMACIA PRECO BAIXO DE SAO MIGUEL;precobaixosaomiguel@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-09-22 00:00:00;false;
2023;01114218000130;FARMANIA FARMACIA DE MANIPULACAO LTDA EPP;FARMANIA;araripedrogaria@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-10-01 00:00:00;false;
1317;20671501000107;DROGARIA MAIS EM CONTA DO FORTE LTDA ME;DROGARIA MAIS EM CONTA DO FORTE;fernandofarmais@hotmail.com;(sem motivo registrado);Empresas inativas;2016-04-06 00:00:00;false;
1070;21436691000140;FARMACIA PRECO BAIXO DE ITAPURANGA LTDA;FARMACIA PRECO BAIXO DE ITAPURANGA;fpb.itapuranga@hotmail.com;(sem motivo registrado);Empresas inativas;2015-01-23 00:00:00;false;
1339;23806062000190;FARMACIA PRECO BAIXO DE MARECHAL CANDIDO RONDON LT;FARMACIA PRECO BAIXO DE MARECHAL CANDIDO RONDON;fpb.marechalcandidorondon@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2016-06-24 00:00:00;false;
1340;33848123000217;ALINE COMERCIO DE PRODUTOS FARMACEUTICOS LTDA.;FARMACIA PRECO BAIXO DE CIDADE OCIDENTAL LTDA;fsbompreco@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-06-24 00:00:00;false;
1034;18494315000106;COMERCIAL JOZELIA LTDA ME;DROGARIA MEGA POPULAR PIUMA;megapopular1741@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-10-29 00:00:00;false;
